1	りょっくんからの中原くんっていう完璧な流れある？？？最and高！！
0	@fumimi_s 熱あったんですけどテンション上がりすぎて下がりましたこれは！！！やばいですよね今日…
0	@fumimi_s タミフルですね！！(？)
1	@fumimi_s 同じくです、、、😭💓かっこよすぎますね今日も！！
1	画面越しにこんなに幸せを飛ばしてきてくれる人ほかにいないのでは
0	@Nakahara_Kun るんるんで寝れますありがとうございました！！！
0	@ryokkun_ryokkun 🙋‍♂️🙋
0	！！！！！！！ https://t.co/r7ItRMa9Ek
0	@uminotuki_5253 いちご小渕さんですお納めください！！❤︎ https://t.co/Wc6UVkJAXW
1	@uminotuki_5253 犯罪ですよね！！！！！！ いえいえ、良かったです❤︎
0	黒田さん、、、 https://t.co/TLfuFLlZqD
0	RT @Nakahara_Kun: あれ…そういえば今日って…？  #中原くんと井上緑と共演しよう
1	RT @Nkhrkn_official: 本日、21:45頃から #中原くんと井上緑と共演しよう の出演者をキャス配信で発表いたします☺️💪  ※オフィシャルサイト・ツイッター上でも、22:00を目処に発表する予定となっております。  #中原くん #井上緑 https://t.…
1	RT @Ryoku_Inoue: 本日、21:45頃から #中原くんと井上緑と共演しよう の出演者をキャス配信で発表いたします👀✨  ※オフィシャルサイト・ツイッター上でも、22:00を目処に発表する予定となっております。  #井上緑 #中原くん https://t.co/Lu…
0	RT @sakunano: CAS、やるってよ！ https://t.co/P9F5pBt9dP
0	ありがとうございます♡ / #井上緑 キャス https://t.co/SUrKQgZDny | 07:14経過
0	シノミですよろしくお願いします～！ / #井上緑 キャス https://t.co/SUrKQgZDny | 09:20経過
1	#中原くんと井上緑と共演しよう  出演決定しました〜！ 選んで頂いて本当に嬉しいありがとうございます😭😭💓💓 https://t.co/R1Fir5j8He
0	RT @O_TORI_sama: おめでとうございます！！！！！ https://t.co/aXYpWfbWe0
0	RT @Ryoku_Inoue: ≪🎉出演者決定🎉≫  #中原くんと井上緑と共演しよう 8組の出演者決定‼️  ▼ #井上緑 枠の4組はこちら▼  あらを@rxl_jp 珠李@74kuuto toko @23_tokotokotoko 育@okka0323  https://t…
0	RT @Nkhrkn_official: ≪🎉 #中原くんと井上緑と共演しよう 8組の出演者決定🎉≫  #中原くん 枠の4組はこちら▼  阿古@acooot 遠藤理子@wtf_00_rico このままじゃまだ死ねない@madamada_ シノミ@shi_no_ta_  http…
1	@itonoa0511 嬉しいですありがとうございます！！😭💓
0	@tmfrstadst さーさん！！ありがとうございます😂✨💓
-1	@fumimi_s ふみさん！！ありがとうございます😭💫💓
0	@notonoonngaku きゃーありがとうございます！！😭💓
0	RT @hm2525smile2: なんか涙出てきた😭😭 みなさんおめでとうございます！！ https://t.co/vlSIzM4WlC
1	アーティストのお取り置きは23時かららしいです🙋‍♂️🙋✨ 東京でのライブははじめてなのでどっきどきですが見に来ていただけると嬉しいですぜひお声がけください、、 リプまたはDMから(言ってみたかった)… https://t.co/RmZJg85e1N
1	@tmfrstadst 嬉しいお言葉を😢😢スクショしましたありがとうございます！！
0	@koba_maegami わーい小林さん！おめでとうございます！よろしくお願いします♪
1	@koba_maegami えー嬉しい！！😂お礼伝えておいてください！大崎さんもよろしくお願いします！！私も２人の世界観めちゃすきでした！
1	@uminotuki_5253 わーありがとうございます😭💓ぜひぜひぜひ！！嬉しいです！！
1	@murachika05 🙌ありがとうございます！！そんなこと言ってもらえて嬉しいです！😂💓✨
1	@koba_maegami ありがとうございますー！こちらこそ仲良くしてください😭💓
1	@nagaimokimchi まいかさんほんとにいつもありがとうございます😢😢💓💓嬉しいです！！
1	RT @Nakahara_Kun: ツイキャス有難うございました！ 5/3、いい日にしましょう！！！  #中原くんと井上緑と共演しよう https://t.co/5EMHXNxptg
0	@nagaimokimchi メルティーキッスのときからずっと言ってくださっててもう救われてます😂💓すきですほんとにありがとうございます！！また当日の動画もあっぷすると思うので是非見てください！
0	RT @O_TORI_sama: おめでとうございます！！！の会！ https://t.co/r0jtEIWrhz
0	奇跡の入場無料、2ドリンク1000円 中原くんとりょっくんのライブもついてくる、、⭐️⭐️😌✨ https://t.co/y6w1NiWuGY
1	リア垢で宣伝すればいいんだろうけど距離的に来てくれる友達なかなかいないだろうしシノミって名前が本名と関係なさすぎて躊躇ってる😇笑
0	@wtf_00_rico 理子さん〜おめでとうございました😭💓！！当日よろしくお願いします〜♪
0	@kmrura_587 そのはずです！！🙆‍♂️
0	@wtf_00_rico 16歳とは思えない歌声ひきこまれました、、ありがとうございます！！☺️
1	@kmrura_587 せーさん！！！ありがとうございますもう嬉しい即スクショしました、、😢♡当日もそう思って頂けるように頑張るので是非...！
-1	@kmrura_587 GWですし都内に住まれてなかったらなかなか難しいですよね😭予定合いますように！！！
0	@miya_walt わー！ありがとうございます☺️☺️💓
0	@kmrura_587 私もお祈りしてます😭😭🙏
1	RT @haru08_20: おめでとう！ 何度聞いてもいいね 中原くんをハラハラさせてくれ！ いろんな意味で！笑 5/3日楽しみだ！😎 https://t.co/sbx89t6q9L
1	@haru08_20 いやーーものすごい嬉しいですありがとうございます！！😭✨いろんな意味で（笑）頑張りますね💪💪私も楽しみです💓
0	@haru08_20 nanaではギターの伴奏お借りしてコラボばっかりしてます笑笑 それなら私がハモりますよ！！🙋✨🙋‍♂️
0	@haru08_20 がんばってみます！！その時は是非コラボしてください😂💪✨
1	@haru08_20 えっ私が頼まれちゃっていいんですか！！！😮💫ありがとうございます！承りました！！
0	@haru08_20 よろしく頼まれました！わーい！☺️☺️
1	@Nakahara_Kun 中原くん、練習したいので秋深しのコードお時間あるときに教えてもらいたいです😢
0	@Nakahara_Kun ありがとうございます！！！🙇
1	@19970328a こちらこそフォロバありがとうございました！😂✨おめでとうも嬉しいです！！ピアノ１人だけだったのでほんと不安でした😢嬉しいお言葉いっぱいありがとうございます💓💓これからよろしくお願いします！
0	RT @sakunano: よろしくお願い致します！ https://t.co/Kkaks4tNqK
1	RT @sakunano: 今回の企画、たくさんの若い弾き語りアーティストの皆さんから応募がありました。 本当にありがとうございました。 今回選ばれた8名のみなさんと中原くんと緑とで素敵な1日にします。 チケット代は無料です。 是非、ライブ会場へお越し下さい。 お待ちしておりま…
1	@bn___34 まるさん🙈🙌もう嬉しいです、ありがとうございます！！💓こちらこそフォロバ嬉しいです！backnumber私も大好きなのでよかったらお話したいです〜！
-1	@koba_maegami え、差し支え無ければ知りたいです！笑
0	@sakunano よろしくお願いします🙇！
0	@koba_maegami あ、それは結構難しいやつですね！！普通にみんなフォローしてる感じのやつかとおもってましたのですいません！全然大丈夫です😂✨💪
0	@sakuten622 フォロバありがとうございます！昨日はおめでとうございました🙋💫よろしくお願いしますー！
0	@itonoa0511 🙋🙋‍♂️✨✨✨
0	@itonoa0511 わーい！！しましょう！！前からお話ししてみたかったです！🙋✨
1	中原くん(@Nakahara_Kun)のビール ピアノで歌いました🍻  カラフルP0pきゃんでぃ(逆だけど) 良い曲しかないよ🙆🙆‍♂️ https://t.co/nuRCGV0yWr
1	RT @Nakahara_Kun: いいーーーねえー。 https://t.co/ZYfs3rhtTc
0	@koske312 わ！私もリプ送ろうとしてました、フォロバもおめでとうもありがとうございます！💫💫☺️
1	@koske312 嬉しいです〜😂♡ はい！お取り置きできますよ！！！
0	@rkyu_misa お誕生日おめでとうございます！！✨✨
0	@koske312 了解しました！！ありがとうございます🙋💫🙋‍♂️✨
0	@koske312 こちらこそよろしくお願いしますー！！☺️
1	早くも、#中原くんと井上緑と共演しよう 予約残り僅かになったみたいです！！シノミちゃんまだまだご予約おまちしてますので...是非...！🙇🙏☁️💫 https://t.co/N2qID8GoE0
0	アイコトバ ／井上緑さま(@ryokkun_ryokkun )  りょっくんの曲投稿するの初めて🙋‍♂️🙋✨ https://t.co/M10LaSQHgt
1	中原くん(@Nakahara_Kun)の路上ミュージシャンのうた🗣✨  現在好評フラゲ中の中原くん最新アルバム「中原清文」には、、含まれていないのですが、、大好きな曲！！ https://t.co/AwYoEQRowD
0	@uuaaneru 握力ほんまやばいですよねww
0	@uuaaneru がちです笑 小学校のときは１桁やったので成長したと...おも...ウゥッ😭😭
0	@uuaaneru えへへ//笑
0	@myonmyon65 おねがいしますっ
0	@myonmyon65 ええええええこちらこそ申し訳ございませんよろしくお願いします！！！ありがとうございます私も楽しみにしてます😚✨
0	@myonmyon65 はい！！夢見てるみたいですがふわふわしながら楽しみます！！皆さんをハラハラさせないようにがんばって練習しないとです😢😢💪💪✨
1	@myonmyon65 潰されて幸せになって帰ってくる勢いでぶつかりにいきます！！！
0	@myonmyon65 私もお会いできるのと聴いていただけるの楽しみにしてます☺️💫
0	@ryoku_hinata ！！！めちゃ近くです！
0	@ryoku_hinata そうです！！超地方民です！！笑
1	@ryoku_hinata あ、ありがとうございました！(どういう立場) よかったです😳💓気をつけて帰ってくださいね！
0	@Nakahara_Kun 中原くんライブがんばってください！！！
0	@notonoonngaku おつかれさまです(*´◒`*)！
0	@notonoonngaku え！のとさんお誕生日おめでとうございます😻🙌
0	#新しいプロフィール画像 https://t.co/6KYH0HSJpR
1	@anko_sing もし宜しければお取り置きします！！！
-1	@anko_sing 急に絡んですみません！！ありがとうございます☺️！あんこさんでお取り置きしておきますね！！💓
0	@suimintyudoku わー！！ありがとうございます！♡♡了解しました！😳✨
0	もろてきた https://t.co/WXpxKZUdvA
1	心の初回限定盤頼んだけど5/24まで来ない...はやく...
0	バカップル死ね／(@Ryoku_Inoue) https://t.co/Fp0hKi2MeM
-1	わかりたくて取り寄せた！！ ゆるさも共感も最and高☁️🐰 (@wakarana_i) https://t.co/fCRjYQSblk
0	ウォウとかイェイが異様にかっこよい、格が違う   #中原くんのこういうとこ好き
1	@butyukmsn こんばんは！！シノミです初めまして🐰💫こちらこそフォロバ嬉しいですありがとうございます♬これからよろしくお願いします！！
0	@O__UEEU はじめまして、おはようございます♬お取り置き承りました！！！ありがとうございます🙇✨
0	RT @sakunano: 告知開始から一週間。 sold out間近らしいです。 驚いております。(笑)   #中原くんと井上緑と共演しよう https://t.co/cLAZWq02rK
0	@nekobou_ わー！はじめまして！！わかりました☺️✨ありがとうございます💞
1	丸腰めっっっっちゃいいなあ、、 涙腺にくる 中原くん、、｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡
1	秦基博さんのアゼリアと放課後で目覚める朝の爽やかさといったらもう
1	@hiroki_bn フォローありがとうございます！私もbacknumberめっっちゃ好きです、よろしくお願いします〜☺️
-1	@hiroki_bn わかります〜（ ｉ _ ｉ ）back number聞くと自ら傷をえぐりにいく感もありますけどそれが病みつきになって（笑）無いと生きてけないです、、
0	@hiroki_bn わかります〜（笑）依与吏さんの歌詞に何度も救われました😢😢
0	@hiroki_bn ですね〜でも吹っ切れててもback number聞いたら昨日あったことみたいに思い出しちゃいますね、、😭
0	@kmrura_587 もう予約受け付けちゃダメ的なことは言われてないのでまだ大丈夫だと！思います！！🤔💞
1	@kmrura_587 了解しました！！なのはさんに即連絡しときますね☺️💓お取り置きのお名前、せーさんで大丈夫ですか？？(多分こんな感じで大丈夫かと...私も初めてでどきどき...)
1	@kmrura_587 了解しましたー！😆せーさんが来てくれることになってめっちゃ嬉しい！！緊張しますが頑張ります🙌💫
0	あああああ中原くん♡♡♡♡ https://t.co/EGDUQZ8ulI
0	りょっくん😻🙌 https://t.co/ZubYu2g6TU
0	今更なこと言うと、中原くん！！とか言ってるけど中原さんだよねえ
1	理子ちゃんの聞いてから即iTunesで買った🐰本家より先に良いカバーに出会って、いい曲を知るこの感じ好き〜 https://t.co/sii7EY2v5L
-1	最近の脳内は、7割が5/3なに歌おうかなぁーってこと ４曲くらいで迷ってるけどどれもこれも好きすぎて困る〜
1	@haru08_20 かっこいいい😳😳😳😳😳😳😳😳
1	起きた瞬間公式LINEで泣いた😢
0	いますぐ渋谷に飛んでいきたい〜  今日がりょっくん、関係者の皆様、りょっくんボーイズガールズさんにとって最高な日になりますように😢🙌  あああああああああう行きたい。  #井上緑 #すべてはココにある0329
0	いやほんと全ては渋谷にある、いま
0	やっぱり全ては渋谷にあった https://t.co/dMddMYaRgJ
0	渋谷行きどこでもドア募集してます
1	すごい分かって電車の中でにやけたしステラ・ルーちゃんをウサギさんって言う中原くんが可愛くてにやけた https://t.co/9bHSi0q4dC
0	ステラルーちゃん https://t.co/GV63IWGBzp
0	@itonoa0511 うさぎさん...！！！♡ってなりました（笑）
0	@itonoa0511 ギャップってこういう時のためにあったんだ...
0	やっと読める４作目☺️☁️ 毎回思うけど言葉が綺麗で、別世界に引き込まれる〜(@blue_aoi) https://t.co/kCm3xJZDKt
1	RT @satoyo059: ダッフィーのおともだち、うさぎの女の子のステラルー🐰💗 長いおみみがチャームポイントだね🎵どんなダンスを見せてくれるんだろう😊 ダッフィーも新しいおともだちに囲まれて、とっても嬉しそう✨ ダッフィー、よかったね🐻💕   #ダッフィーの新しいお友だち…
1	何故かこれが抜かってたのでほんとは５作目✋️！ イラストも内容も素敵、正方形なのも特別感あるし、少し絵本感覚で読めて好き！  (@blue_aoi)☁️🐰✨ https://t.co/uWjZTFYkxl
0	@tmfrstadst 個人的には一番左の「僕の隣で勝手に幸せになってください」がオススメです！！結構中身も詰まってます！😊🙌 https://t.co/SeXkbmClw5
1	@tmfrstadst 左から２番目のNAKUNAも1冊目と同じ感じで良いです！君を読むってやつは他のに比べてちょっと内容薄めかもです！（笑）いえいえ☺️💓💫
0	@kmrura_587 仲良くしてください(((o(*ﾟ▽ﾟ*)o)))♡（ここぞとばかりに絡みに行く）
1	@tmfrstadst よかったです〜😻💫
0	@kmrura_587 わーい(๑&gt;◡&lt;๑)
1	@kmrura_587 こんな声楽しみとか言ってくれて嬉しいです😢💞いやーぜひぜひぜひ！！喋りましょう！！私もお話したいです！(butコミュ障)
1	自分の喋ってる時の声が超絶コンプレックスだから中原くんみたいに通常時の声も歌声も素敵な人ほんとに憧れるのです、、
0	@kmrura_587 「あっ」「あっ」みたいなことにはならないようにします（笑）せーさん何歳ですか？🙋💓
0	@kmrura_587 あーそれめっちゃわかります！！😿しかも私これまでライブも全然行けてないので次がはじめてで、ほんとに不安...。私19です！今年20になります🙋✨歳近い！！
0	@kmrura_587 めっちゃ地方なので全然行けてなくて！CD買ってTwitter見て楽しむ生活送ってたんですけど急に思い立って応募してみた次第です！緊張しますよね初めて同士よろしくお願いします🙇‍♀️４月から大学２年です！せーさんは...？
1	@kmrura_587 私も関東か関西かで言うと関西...（笑）初ライブの日カブるのも運命感じちゃいますね♡(?) お！ぴちぴちの！一年生ですか！めちゃ近いですしせーさんがよろしければもうタメでいっちゃいませんか🙊💫
0	@kmrura_587 全然いい〜！(早速) じゃあタメにしよう🙆 せーちゃんって呼ばせてもらう〜！♡ 私もしのみさんじゃなくていいよん！！☺️✌️
0	@haru08_20 私今週backnumber行きます！！！😳☁️✨
0	@haru08_20 楽しみですね！！！
1	@haru08_20 ４月と６月ですか！羨ましいい🤧🤧✨
0	@Nakahara_Kun ずっとついていきます、おやすみなさい😢😢💓
0	@Cal_ci_fer おおとりさんに気に入られたいですはじめまして😢😢💓
0	@Cal_ci_fer おおとりさんやばいんですか...どうしよう...🔥(わーい♡ありがとうございます！！仲良くしてください...！)
0	@kmrura_587 そうよね、困るよね（笑）えーと、じゃあしのみん！🐰💓
1	#中原清文 寝る前にMV見てたら夢で不貞腐横丁酩酊節流れて来た！知らない間に泣いてて幸せな目覚めです 歌で人のことを元気にしたり泣かせたりできる人ってこの世に何人いるんだろうと思いました
0	ただ問題は、目覚めたのが昼ってことです
0	RT @Ryoku_Inoue: 🎬＜Live Movie by TSUTAYA O-WEST  2017.3.29『すべてはココにあるTOUR FINAL』  酒飲み讃歌 - 井上緑 Director &amp; Film Editor by Shun Ikeda  #すべてはココに…
1	りょっくんかっこよすぎるなにこれ
0	@Ryoku_Inoue ライブ音源のCDとかライブDVD販売してほしいです😭😭🙌
0	いやほんまライブDVD欲しい
0	きましたね！？！？
1	今日金曜日かー、夜更かししても許そう！ からの 程々にな、早く寝ろな、おやすみ はたまらんですりょっくん😳😳😳
0	nanaまたダウンロードした、歌おっ
0	雨が止んだら / 中原くん by しのみ with 1 other #nanamusic  新年度一発目💜💙💚💛 https://t.co/Ej27wDHgEz https://t.co/fxkPgentOr
1	RT @Nakahara_Kun: いいねー！！5月もよろしくね https://t.co/8lSRv4pEZG
0	@Nakahara_Kun こちらこそよろしくお願いします！！！😢😢💞
0	nanaダウンロードした記念日だしエイプリルフールだし中原くん歌いまくろう。関係ねえ
0	お借りしました🤧🙌  売れないミュージシャンの歌 ギター / 井上緑 #nanamusic https://t.co/dzTiah0DxD https://t.co/DPulQzQLAm
1	めちゃ好きな曲〜  stand by me /アコギ伴奏 / 井上緑 #nanamusic https://t.co/6Ii8NBQEs6 https://t.co/4pWw7QYlHJ
-1	夜中に歌ってる、やかましい自分
1	@bn___34 この曲いいですよね！！！ 美しいとか初めて言われました嬉しいですありがとうございます😳💞
0	そろそろ近所迷惑なので真赤歌ったらやめます
0	なんかちょっと機械音ぽくなってる  真赤 / My hair is Bad #nanamusic https://t.co/a4d9ap0y2E https://t.co/NFlWvwzVlM
1	もういろはすなんでもいいな笑 https://t.co/n8U0kM6DCK
-1	あら不思議          近所迷惑                    １時半
1	nana楽しかった٩( ᐛ )و 高い可愛い声の女子羨ましいなあと思った４月１日でした。おやすみなさい
0	@Youmechan_ ゆーみちゃん！！ありがとうフォロバします！😳💓
0	武道館規模で人生初アリーナ、backnumber！！！
-1	@vzy_k ありがとうございます、わかりました！３月末時点で残り数が少なくなってるとのことだったので、一応なのはさんに問い合わせてみました🙊またお返事来たらご連絡しますね！
0	@vzy_k はい！まっててください！😳✨
0	@pOjy5UwVlEGdFdJ フォロバありがとうございます！！よろしくお願いします🙋💜
-1	stand by me耳コピして撮ってたら珠李さんもあっぷしてて運命感じた(軽い) この曲ほんと高低差激しくてむずかしい😲けどすき😳
0	かぶるの避けたいわかる https://t.co/pJzwzjoYOt
0	だいたい決めたけどもっと耳コピできるんじゃないかと思って頑張ってみたり、なかなか迷う😭🔥
0	中原くんの曲聴きまくってどうしようーって迷ったあげくりょっくんの曲を耳コピし始めて弾き語りする最近のわたし
0	@acooot 超わかります（笑）被ってもそれぞれ個性あるんで許されるような気もしますけど被らんかったらまあ何よりですよね、、
0	@acooot 阿古さんの歌めちゃたのしみにしてます！！！
0	stand by me / (@Ryoku_Inoue)  お願いダーリンぼくのそばにいて〜 https://t.co/8gCWSKxhAQ
0	真赤 / My Hair is Bad  夏の匂いがした〜 https://t.co/wpGTaRXlOs
1	@vzy_k さきさん、大丈夫でした！！🙆
1	メロディー/玉置浩二  あの頃は何もなくて それだって楽しくやったよ https://t.co/YV695qfH7o
0	@Nakahara_Kun 中原くんお誕生日おめでとうございます！！中原くんの紡ぎだす世界すべてが魅力的です、初めてお声を聞いたときから私のナンバーワンです！！！いつまでもついていきます😭最高の歳になりますように💗
0	見た感じ分かりやすいけど超絶方向音痴のしのみちゃん、たどり着けるのでしょうか https://t.co/QxIvi14JB4
0	@Cal_ci_fer きゃーありがとうございます保存しました！！♡マップセットしてトコトコします！！🚶
0	@Cal_ci_fer やっちょらんけん目に焼き付けました！！（笑）３階まで上がったらもうどこの部屋かなとか迷うことなくそのまんま四谷天窓ですか？？😭
0	@Cal_ci_fer おおとりさまありがとうございます！！！🙇♡♡やっちょらんけん見つけるまでが勝負ですねがんばります！✨✨
0	@Cal_ci_fer 分かりやすいビルにしてくれてて助かりました(?)（笑）首がくがくしながら歩きます！！ほんと助かりましたありがとうございます😭💞
1	@7akusaskua7 ほんとですかー！！！いやいやありがたいです初見で行ける場所か否かは方向音痴にとっては重大な問題で...（笑）ありがとうございます！😭😭💞
0	@Cal_ci_fer むちうちならんようにしますね😭😭😭😭
1	これが見えてきたらこの道合ってる的なのはほんとありがたい、そういう情報教えてくれる心遣いが好き！！！ https://t.co/zVX65yHbz5
0	@7akusaskua7 扉何個もあるんですか！？そりゃあるか...やばいぞ...😯楽屋の扉の特徴ってあります...？
0	@7akusaskua7 そこを開けかけたんですかｗｗｗｗ ふむふむふむ！！助かります、扉1とか2をイメトレして来たる日に臨みます！！！
-1	@7akusaskua7 いやほんま勝手に不安になるやつなんで細かいことでも教えてもらえて有難いですありがとうございますほんとに...
1	@ozk_crn @7akusaskua7 わあありがとうございますもうみんな優しい😭😭入ってすぐ右の扉が楽屋ですね！！
0	@Cal_ci_fer わざわざすみませんありがとうございます😢😢
0	@O__UEEU 困った時はセブンの人かTwitterですね！じゃあ一回目が勝負だ...皆さんに頂いた情報とマップでなんとか...乗り切れますように😭😭😭
0	シノミがカタカナな理由は特に無いので自分でもよく分かってなかったけど、平仮名でしのみの方がまるまるしててアイコンとも合致するんじゃないのって言われて確かになあと思った
0	アイコンは自筆だけど自画像ではないです
0	原始人みたいなこと聞くけどそういえばスマホでラジオってどうやってきくの？？
0	@bn___34 まるさまありがとうございます😭😭😭早速インストールしました
